iter	Passed	Remaining
1818	2249	223
1819	2250	222
1820	2251	221
1821	2253	220
1822	2254	218
1823	2255	217
1824	2256	216
1825	2257	215
1826	2258	213
1827	2260	212
1828	2261	211
1829	2263	210
1830	2264	208
1831	2265	207
1832	2266	206
1833	2267	205
1834	2268	204
1835	2269	202
1836	2271	201
1837	2272	200
1838	2273	199
1839	2274	197
1840	2276	196
1841	2277	195
1842	2278	194
1843	2279	192
1844	2281	191
1845	2282	190
1846	2283	189
1847	2284	187
1848	2285	186
1849	2287	185
1850	2288	184
1851	2289	182
1852	2290	181
1853	2291	180
1854	2293	179
1855	2294	178
1856	2295	176
1857	2296	175
1858	2298	174
1859	2299	173
1860	2300	171
1861	2301	170
1862	2303	169
1863	2304	168
1864	2305	166
1865	2306	165
1866	2307	164
1867	2309	163
1868	2310	161
1869	2311	160
1870	2312	159
1871	2313	158
1872	2314	156
1873	2316	155
1874	2317	154
1875	2318	153
1876	2319	152
1877	2320	150
1878	2322	149
1879	2323	148
1880	2324	147
1881	2325	145
1882	2326	144
1883	2327	143
1884	2328	142
1885	2330	140
1886	2331	139
1887	2332	138
1888	2333	137
1889	2334	135
1890	2335	134
1891	2336	133
1892	2338	132
1893	2339	130
1894	2340	129
1895	2341	128
1896	2343	127
1897	2344	125
1898	2345	124
1899	2346	123
1900	2348	122
1901	2349	121
1902	2350	119
1903	2351	118
1904	2352	117
1905	2353	116
1906	2355	114
1907	2356	113
1908	2357	112
1909	2358	111
1910	2360	109
1911	2361	108
1912	2362	107
1913	2363	106
1914	2364	104
1915	2366	103
1916	2367	102
1917	2368	101
1918	2369	100
1919	2371	98
1920	2372	97
1921	2373	96
1922	2374	95
1923	2375	93
1924	2377	92
1925	2378	91
1926	2379	90
1927	2380	88
1928	2382	87
1929	2383	86
1930	2384	85
1931	2385	83
1932	2386	82
1933	2387	81
1934	2388	80
1935	2390	79
1936	2391	77
1937	2392	76
1938	2393	75
1939	2394	74
1940	2395	72
1941	2397	71
1942	2398	70
1943	2399	69
1944	2401	67
1945	2402	66
1946	2403	65
1947	2404	64
1948	2405	62
1949	2407	61
1950	2408	60
1951	2409	59
1952	2410	58
1953	2411	56
1954	2412	55
1955	2413	54
1956	2415	53
1957	2416	51
1958	2417	50
1959	2418	49
1960	2419	48
1961	2420	46
1962	2422	45
1963	2423	44
1964	2424	43
1965	2425	41
1966	2426	40
1967	2427	39
1968	2429	38
1969	2430	37
1970	2431	35
1971	2432	34
1972	2433	33
1973	2435	32
1974	2436	30
1975	2437	29
1976	2438	28
1977	2439	27
1978	2440	25
1979	2441	24
1980	2442	23
1981	2444	22
1982	2445	20
1983	2446	19
1984	2447	18
1985	2448	17
1986	2449	16
1987	2450	14
1988	2452	13
1989	2453	12
1990	2454	11
1991	2456	9
1992	2457	8
1993	2458	7
1994	2460	6
1995	2461	4
1996	2462	3
1997	2463	2
1998	2465	1
1999	2466	0
